Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-February-2021,116.95,120.80,116.50,119.95,118.989368878194986769,575198,2639,68442447.00,127265,22.13,4.30,3.00
17-February-2021,116.00,117.15,114.45,116.50,115.715751784755020041,411401,1560,47605576.00,60689,14.75,2.70,0.50
16-February-2021,113.00,118.70,113.00,115.35,115.671912840779777400,1233788,4444,142714618.00,169662,13.75,5.70,2.35
15-February-2021,112.50,113.50,111.00,111.70,112.176469244839191212,481659,3167,54030806.00,129443,26.87,2.50,-0.80
12-February-2021,113.40,114.40,111.80,112.45,113.204349531488341686,458900,2736,51949476.00,115591,25.19,2.60,-0.95
11-February-2021,113.30,116.10,111.00,113.45,113.149432830322174146,955446,6017,108108173.00,239066,25.02,5.10,0.15
10-February-2021,118.00,118.50,114.10,117.20,117.224954176608740899,639957,1801,75018930.00,87761,13.71,4.40,-0.80
9-February-2021,126.00,126.00,108.90,116.05,118.681510419408847283,1804373,12432,214145713.00,461306,25.57,17.10,-9.95
8-February-2021,116.00,119.60,115.25,117.75,116.912219097168993771,1598195,5295,186848524.00,475152,29.73,4.35,1.75
5-February-2021,117.90,118.00,114.20,116.10,116.059682155056647973,571159,2610,66288532.00,98536,17.25,3.80,-1.80
4-February-2021,111.80,117.20,110.25,116.45,114.666718122258486163,997624,5542,114394270.00,239380,24.00,6.95,4.65
3-February-2021,111.85,112.75,109.90,110.60,111.326040684769057682,328870,1596,36611795.00,72335,22.00,2.85,-1.25
2-February-2021,110.75,113.00,108.20,110.75,110.637788974556315324,653561,3966,72308544.00,162097,24.80,4.80,0.00
1-February-2021,107.00,110.40,103.60,108.90,106.536911298524462931,655829,2715,69869996.00,152781,23.30,6.80,1.90
29-January-2021,107.50,108.60,104.65,105.20,106.924078174305688732,286795,1995,30665291.00,79483,27.71,3.95,-2.30
28-January-2021,105.00,108.25,104.25,106.95,106.679338127509506915,376568,2385,40172025.00,128603,34.15,4.00,1.95
27-January-2021,109.60,111.15,106.25,106.90,108.703217388602967826,289707,1727,31492083.00,74495,25.71,4.90,-2.70
25-January-2021,112.50,113.15,107.60,110.05,109.817126838955957085,543311,3891,59664853.00,134624,24.78,5.55,-2.45
22-January-2021,116.00,117.75,111.25,111.95,114.410017895845236352,423562,2538,48459736.00,109520,25.86,6.50,-4.05
21-January-2021,121.05,122.05,116.45,117.15,118.922886105006492493,378129,2044,44968192.00,77439,20.48,5.60,-3.90
20-January-2021,121.95,122.45,119.65,121.15,121.074293544184374859,222590,1791,26949927.00,61173,27.48,2.80,-0.80
19-January-2021,116.25,121.50,116.25,120.60,119.412044186161368388,303715,1847,36267229.00,86658,28.53,5.25,4.35
18-January-2021,121.95,122.15,115.45,116.25,118.142572037913367229,715526,6350,84534082.00,239827,33.52,6.70,-5.70
15-January-2021,126.50,126.60,121.10,121.85,123.262268566087515660,301706,1918,37188966.00,102315,33.91,5.50,-4.65
14-January-2021,126.50,126.60,124.50,125.30,125.436959634174901674,414187,2667,51954358.00,187914,45.37,2.10,-1.20
13-January-2021,128.60,128.85,123.85,126.15,126.744392962394905686,622655,3316,78918030.00,165050,26.51,5.00,-2.45
12-January-2021,128.40,130.50,126.80,127.50,128.344753718546232536,372054,1919,47751179.00,137295,36.90,3.70,-0.90
11-January-2021,125.55,130.25,123.70,128.60,126.384943230788678334,696152,4514,87983131.00,283197,40.68,6.55,3.05
8-January-2021,129.30,129.45,125.00,125.50,127.135346710118497979,777566,4396,98856123.00,263234,33.85,4.45,-3.80
7-January-2021,126.80,128.65,125.50,128.05,127.442695873822447329,969808,5786,123594946.00,250831,25.86,3.15,1.25
6-January-2021,122.45,126.30,121.25,123.20,124.262229794618637642,1424472,7399,177008067.00,434741,30.52,5.05,0.75
5-January-2021,122.00,122.35,119.55,120.95,120.913929882027343031,570895,3927,69029158.00,278188,48.73,2.80,-1.05
4-January-2021,118.00,123.25,117.65,122.35,121.165640715794887115,1345581,9200,163038184.00,579723,43.08,5.60,4.35
1-January-2021,115.00,117.00,114.85,116.35,115.885884229445049666,217551,1142,25211090.00,61464,28.25,2.15,1.35
31-December-2020,116.70,117.80,114.10,114.40,115.496000656934119259,389689,2151,45007521.00,92960,23.85,3.70,-2.30
30-December-2020,113.60,116.80,112.75,115.75,114.393071117016719798,548631,2431,62759585.00,217865,39.71,4.05,2.15
29-December-2020,117.00,117.40,113.25,113.80,114.747656447935140613,252608,1324,28986176.00,103222,40.86,4.15,-3.20
28-December-2020,114.00,116.90,114.00,115.90,115.752176148420766361,503757,2945,58310969.00,215230,42.72,2.90,1.90
24-December-2020,112.50,115.45,109.65,113.35,112.792746741165832868,826139,5358,93182487.00,290122,35.12,5.80,0.85
23-December-2020,112.55,112.55,108.25,111.70,110.909986636693380293,256673,5357,28467599.00,110872,43.20,4.30,-0.85
22-December-2020,109.00,112.60,107.65,111.25,110.070178647538225534,579521,4376,63787980.00,279584,48.24,4.95,2.25
21-December-2020,115.70,118.25,107.25,109.30,113.485554604187748112,642350,3006,72897446.00,115449,17.97,11.00,-6.40
18-December-2020,115.60,116.00,113.25,115.50,114.699702170747818852,437499,1753,50181005.00,94197,21.53,2.75,-0.10
17-December-2020,113.70,117.75,113.70,115.55,116.194026431032470311,693957,3845,80633658.00,230976,33.28,4.05,1.85
16-December-2020,116.00,120.70,114.05,114.65,117.703669758699256014,1243842,6144,146404768.00,252744,20.32,6.65,-1.35
15-December-2020,116.70,117.25,113.00,114.90,114.516351096769247586,704387,4262,80663829.00,217310,30.85,4.25,-1.80
14-December-2020,113.00,117.65,112.60,116.70,115.812711904129493929,1600075,8211,185309025.00,377187,23.57,5.05,3.70
11-December-2020,108.80,113.70,108.80,110.85,111.724630275139434875,1050849,7064,117405716.00,366616,34.89,4.90,2.05
10-December-2020,106.85,108.15,104.25,107.80,106.527034716947825864,430539,2585,45864043.00,180382,41.90,3.90,0.95
9-December-2020,108.00,109.30,106.85,107.10,108.056827284735889995,188501,1188,20368820.00,64315,34.12,2.45,-0.90
8-December-2020,110.00,110.15,106.25,107.75,108.044768131407069208,302693,1893,32704395.00,72054,23.80,3.90,-2.25
7-December-2020,108.00,110.80,107.00,109.35,109.425179162836034160,451405,3379,49395073.00,114594,25.39,3.80,1.35
4-December-2020,105.95,107.70,103.55,106.75,106.053099147806248142,834552,8987,88506826.00,391370,46.90,4.15,0.80
3-December-2020,104.45,107.15,104.05,105.75,105.211832642052009951,515709,3213,54258689.00,155180,30.09,3.10,1.30
2-December-2020,100.85,104.45,100.00,103.10,102.704589089150777924,843784,4955,86660489.00,288635,34.21,4.45,2.25
1-December-2020,96.30,99.90,96.00,99.20,98.475568285293289846,302005,2207,29740114.00,117590,38.94,3.90,2.90
27-November-2020,97.00,98.70,95.75,96.20,97.285793765433772094,774681,4565,75365456.00,255476,32.98,2.95,-0.80
26-November-2020,94.00,96.65,92.85,96.35,94.809043612884643080,333296,1778,31599475.00,59639,17.89,3.80,2.35
25-November-2020,93.25,95.25,92.80,93.05,93.890160034602076124,184960,1242,17365924.00,52204,28.22,2.45,-0.20
24-November-2020,93.20,93.80,92.20,93.25,92.809752210111569797,202026,1131,18749983.00,109644,54.27,1.60,0.05
23-November-2020,93.80,94.35,92.10,93.50,93.224230073483603173,266454,1999,24839969.00,112055,42.05,2.25,-0.30
20-November-2020,95.95,96.55,92.70,93.50,94.390314768761782519,398896,1869,37651919.00,145949,36.59,3.85,-2.45
19-November-2020,97.60,98.95,95.80,96.10,97.346245371988522322,477797,2086,46511744.00,173386,36.29,3.15,-1.50
18-November-2020,95.95,97.85,95.00,97.55,96.678667490737831426,868857,4855,83999937.00,323037,37.18,2.85,1.60
17-November-2020,94.40,97.05,93.50,96.05,96.074929466329634234,1089905,5903,104712546.00,538735,49.43,3.55,1.65
14-November-2020,93.45,94.25,92.85,94.00,93.459297302991993257,189840,834,17742313.00,131780,69.42,1.40,0.55
13-November-2020,91.00,93.15,90.00,92.60,92.032199066557647693,511226,2506,47049253.00,259198,50.70,3.15,1.60
12-November-2020,91.00,91.95,89.90,91.05,90.990268658574188748,353497,1709,32164787.00,158000,44.70,2.05,0.05
11-November-2020,92.50,92.50,88.25,90.70,90.127079497922327611,1164043,7259,104911796.00,341811,29.36,4.25,-1.80
10-November-2020,94.35,95.45,92.45,94.00,93.793888231483347977,649861,4714,60952990.00,312630,48.11,3.00,-0.35
9-November-2020,90.05,93.50,90.05,93.30,92.350687508744563486,335923,2190,31022720.00,94715,28.20,3.45,3.25
6-November-2020,90.90,90.90,88.55,90.35,89.960063701064694341,365457,2825,32876535.00,194386,53.19,2.35,-0.55
5-November-2020,86.00,90.65,86.00,90.45,88.927823341906157809,909463,7203,80876565.00,603794,66.39,4.65,4.45
4-November-2020,86.30,86.30,84.20,85.35,85.107425178639235044,57938,448,4930954.00,16371,28.26,2.10,-0.95
3-November-2020,85.20,86.90,85.00,85.40,85.826527787390130804,491266,2827,42163655.00,263472,53.63,1.90,0.20
2-November-2020,82.75,85.30,81.85,84.25,84.036857461232891860,352683,1634,29638371.00,73492,20.84,3.45,1.50
30-October-2020,82.45,83.75,80.85,82.40,82.138418732459032239,289679,1757,23793775.00,65224,22.52,2.90,-0.05
29-October-2020,79.15,81.10,79.15,80.80,80.220075904064603666,152561,1551,12238455.00,63539,41.65,1.95,1.65
28-October-2020,83.00,83.05,80.40,81.15,81.655965867105322341,155627,1559,12707873.00,69452,44.63,2.65,-1.85
27-October-2020,83.00,83.10,81.75,82.65,82.446317624354105708,80315,531,6621676.00,31869,39.68,1.35,-0.35
26-October-2020,84.70,84.75,82.50,83.30,83.428756832504608083,251189,1440,20956386.00,96178,38.29,2.25,-1.40
23-October-2020,85.15,87.10,84.50,84.85,85.822673847440463895,595479,2109,51105600.00,98649,16.57,2.60,-0.30
22-October-2020,84.95,86.95,83.60,86.45,85.437146553186676468,282928,1839,24172561.00,174228,61.58,3.35,1.50
21-October-2020,83.95,85.60,83.60,85.25,84.917204592014224421,129355,778,10984465.00,59926,46.33,2.00,1.30
20-October-2020,84.15,85.00,83.05,83.60,84.015382243159607388,188074,1539,15801109.00,73261,38.95,1.95,-0.55
19-October-2020,84.40,84.75,82.65,84.55,83.939488404712609350,298009,2187,25014723.00,147240,49.41,2.10,0.15
16-October-2020,81.00,83.55,80.85,83.05,82.321510494481996367,360094,2471,29643482.00,152462,42.34,2.70,2.05
15-October-2020,80.10,82.40,79.90,80.75,81.266065451789013708,358829,2567,29160621.00,133813,37.29,2.50,0.65
14-October-2020,78.90,81.75,78.05,79.95,80.071514259073956153,351776,2833,28167237.00,65290,18.56,3.70,1.05
13-October-2020,80.70,80.70,79.00,79.20,79.561478876075662178,74489,757,5926455.00,30748,41.28,1.70,-1.50
12-October-2020,81.55,82.45,80.45,80.70,81.117824505971917686,146854,870,11912477.00,61334,41.77,2.00,-0.85
9-October-2020,83.15,83.70,81.35,81.50,82.180722392510976721,120710,691,9920035.00,48988,40.58,2.35,-1.65
8-October-2020,82.25,85.25,82.05,82.45,83.825366086640672190,498311,2241,41771102.00,84606,16.98,3.20,0.20
7-October-2020,83.00,83.45,81.65,82.05,82.656912972450351733,179966,1592,14875434.00,77197,42.90,1.80,-0.95
6-October-2020,84.35,84.35,82.65,83.00,83.202588623596991399,189058,1694,15730115.00,89700,47.45,1.70,-1.35
5-October-2020,83.00,83.95,82.60,83.50,83.395610153480171493,261467,1932,21805200.00,109925,42.04,1.35,0.50
1-October-2020,83.40,83.80,82.35,82.60,82.968279586579347589,257752,1825,21385240.00,115083,44.65,1.45,-0.80
30-September-2020,82.70,82.85,80.95,82.30,81.874072569682159598,305279,2510,24994435.00,88028,28.84,1.90,-0.40
29-September-2020,82.95,83.30,81.20,82.80,82.185378900445765230,420625,2531,34569225.00,113347,26.95,2.10,-0.15
28-September-2020,80.90,82.45,80.00,81.75,81.281512506477692214,468917,2747,38114283.00,154909,33.04,2.45,0.85
25-September-2020,77.15,79.60,76.00,79.35,77.855420177750167830,399212,3171,31080818.00,154817,38.78,3.60,2.20
24-September-2020,79.00,79.10,75.60,75.85,76.779671791535085997,534843,5578,41065070.00,241631,45.18,3.50,-3.15
23-September-2020,82.00,82.00,79.30,80.20,80.498370100826320976,382539,3325,30793766.00,130513,34.12,2.70,-1.80
